DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2021-10-31,65.99657005001667,21000100,64.519,20991200,64.519,21000200
2021-11-02,70.49142812625833,21000100,67.826,20991200,67.826,21000200
2021-11-03,77.29271724996667,21000100,75.652,20991200,75.652,21000200
2021-11-04,82.520474275875,21000100,78.978,20991200,78.978,21000200
2021-11-05,74.95084295474166,21000100,74.246,20991200,74.246,21000200
2021-11-06,79.51739720970834,21000100,78.791,20991200,78.791,21000200
2021-11-07,89.14990542093749,21000100,87.609,20991200,87.609,21000200
2021-11-08,93.01427187636666,21000100,91.241,20991200,91.241,21000200
2021-11-09,93.49038233014583,21000100,88.405,20991200,88.405,21000200
2021-11-10,88.60830188383332,21000100,85.189,20991200,85.189,21000200
2021-11-11,88.7182335,21000100,87.916,20991200,87.916,21000200
2021-11-12,85.62930187500001,21000100,84.855,20991200,84.855,21000200
2021-11-13,98.566284375,21000100,97.675,20991200,97.675,21000200
2021-11-14,96.904064614475,21000100,95.406,20991200,95.406,21000200
2021-11-15,96.34524708393333,21000100,93.922,20991200,93.922,21000200
2021-11-16,98.79131925,21000100,97.898,20991200,97.898,21000200
2021-11-17,108.59597775,21000100,107.614,20991200,107.614,21000200
2021-11-18,101.52302062500002,21000100,100.605,20991200,100.605,21000200
2021-11-19,112.96851637500001,21000100,111.947,20991200,111.947,21000200
2021-11-20,127.086175125,21000100,125.937,20991200,125.937,21000200
2021-11-21,129.84411375,21000100,128.67,20991200,128.67,21000200
2021-11-22,136.12966835243333,21000100,134.884,20991200,134.884,21000200
2021-11-23,125.29882233802083,21000100,123.937,20991200,123.937,21000200
2021-11-24,118.60879270515001,21000100,115.357,20991200,115.357,21000200
2021-11-25,120.8548524448,21000100,119.292,20991200,119.292,21000200
2021-11-26,106.10710683789999,21000100,104.376,20991200,104.376,21000200
2021-11-27,114.55587,21000100,113.52,20991200,113.52,21000200
2021-11-28,111.51436725,21000100,110.506,20991200,110.506,21000200
2021-11-29,121.58240737500002,21000100,120.483,20991200,120.483,21000200
2021-11-30,121.51984162500001,21000100,120.421,20991200,120.421,21000200
2021-12-02,108.85935937500001,21000100,107.875,20991200,107.875,21000200
2021-12-03,109.42183972875,21000100,108.279,20991200,108.279,21000200
2021-12-04,92.27032085286666,21000100,92.986,20991200,92.986,21000200
2021-12-05,87.102624375,21000100,86.315,20991200,86.315,21000200
2021-12-06,93.730557375,21000100,92.883,20991200,92.883,21000200
2021-12-07,90.14077563655,21000100,89.543,20991200,89.543,21000200
2021-12-08,94.0383405,21000100,93.188,20991200,93.188,21000200
2021-12-09,86.18532975000001,21000100,85.406,20991200,85.406,21000200
2021-12-10,81.27694575000001,21000100,80.542,20991200,80.542,21000200
2021-12-11,87.300412875,21000100,86.511,20991200,86.511,21000200
2021-12-12,88.36947107844168,21000100,87.914,20991200,87.914,21000200
2021-12-13,79.728948,21000100,79.008,20991200,79.008,21000200
2021-12-14,87.76029857933334,21000100,87.136,20991200,87.136,21000200
2021-12-15,102.07904850000001,21000100,101.156,20991200,101.156,21000200
2021-12-16,98.95922426078333,21000100,98.318,20991200,98.318,21000200
2021-12-17,111.75756637500001,21000100,110.747,20991200,110.747,21000200
2021-12-18,116.60801383660001,21000100,115.896,20991200,115.896,21000200
2021-12-19,108.510202125,21000100,107.529,20991200,107.529,21000200
2021-12-20,114.550824375,21000100,113.515,20991200,113.515,21000200
2021-12-21,123.877152590875,21000100,123.154,20991200,123.154,21000200
2021-12-22,117.721495125,21000100,116.657,20991200,116.657,21000200
2021-12-23,122.545112625,21000100,121.437,20991200,121.437,21000200
2021-12-24,115.925252625,21000100,114.877,20991200,114.877,21000200
2021-12-25,116.034238125,21000100,114.985,20991200,114.985,21000200
2021-12-26,116.1179955,21000100,115.068,20991200,115.068,21000200
2021-12-27,114.86668050000002,21000100,113.828,20991200,113.828,21000200
2021-12-28,107.97839325,21000100,107.002,20991200,107.002,21000200
2021-12-29,104.01455025,21000100,103.074,20991200,103.074,21000200
2021-12-30,102.66030450000001,21000100,101.732,20991200,101.732,21000200
2021-12-31,110.4588225,21000100,109.46,20991200,109.46,21000200
2022-01-01,115.14822637500001,21000100,114.107,20991200,114.107,21000200
2022-01-02,114.095709,21000100,113.064,20991200,113.064,21000200
2022-01-03,109.08540337500001,21000100,108.099,20991200,108.099,21000200
2022-01-04,104.269858875,21000100,103.327,20991200,103.327,21000200
2022-01-05,98.24639175000002,21000100,97.358,20991200,97.358,21000200
2022-01-06,95.9354955,21000100,95.068,20991200,95.068,21000200
2022-01-07,87.35903799925,21000100,86.685,20991200,86.685,21000200
2022-01-08,84.610085625,21000100,83.845,20991200,83.845,21000200
2022-01-09,90.11678799199998,21000100,89.32,20991200,89.32,21000200
2022-01-10,84.56490401446666,21000100,84.368,20991200,84.368,21000200
2022-01-11,89.86268568885417,21000100,89.525,20991200,89.525,21000200
2022-01-12,96.14166999791668,21000100,95.9,20991200,95.9,21000200
2022-01-13,90.50438475000001,21000100,89.686,20991200,89.686,21000200
2022-01-14,91.17040725000001,21000100,90.346,20991200,90.346,21000200
2022-01-15,93.84257025000001,21000100,92.994,20991200,92.994,21000200
2022-01-16,93.07866262499999,21000100,92.237,20991200,92.237,21000200
2022-01-17,87.44370862500001,21000100,86.653,20991200,86.653,21000200
2022-01-18,86.73276246189583,21000100,85.985,20991200,85.985,21000200
2022-01-19,83.29620487500002,21000100,82.543,20991200,82.543,21000200
2022-01-20,79.935818625,21000100,79.213,20991200,79.213,21000200
2022-01-21,66.062707951825,21000100,66.027,20991200,66.027,21000200
2022-01-22,59.964257076208334,21000100,59.771,20991200,59.771,21000200
2022-01-23,63.98561907816667,21000100,64.76,20991200,64.76,21000200
2022-01-24,62.824946185637494,21000100,62.967,20991200,62.967,21000200
2022-01-25,68.38934157199999,21000100,67.94,20991200,67.94,21000200
2022-01-26,65.76616574616666,21000100,65.83,20991200,65.83,21000200
2022-01-27,63.585824703916664,21000100,64.66,20991200,64.66,21000200
2022-01-28,66.22490499937501,21000100,66.93,20991200,66.93,21000200
2022-01-29,72.01161204908334,21000100,71.87,20991200,71.87,21000200
2022-01-30,67.88587384066666,21000100,67.91,20991200,67.91,21000200
2022-01-31,69.32469139258332,21000100,69.82,20991200,69.82,21000200
2022-02-01,73.86855400837501,21000100,73.29,20991200,73.29,21000200
2022-02-02,68.17156760175,21000100,67.78,20991200,67.78,21000200
2022-02-03,67.445235148125,21000100,68.41,20991200,68.41,21000200
2022-02-04,77.3745491375,21000100,77.75,20991200,77.75,21000200
2022-02-05,77.68244250000001,21000100,76.98,20991200,76.98,21000200
2022-02-06,79.611994915,21000100,78.9,20991200,78.9,21000200
2022-02-07,83.69520226254167,21000100,83.17,20991200,83.17,21000200
2022-02-08,84.58431829568042,21000100,86.31,20991200,86.31,21000200
2022-02-09,90.12176907066666,21000100,89.96,20991200,89.96,21000200
2022-02-10,91.16965687729167,21000100,91.15,20991200,91.15,21000200
2022-02-11,82.28873763074999,21000100,81.71,20991200,81.71,21000200
2022-02-12,82.00149750000001,21000100,81.26,20991200,81.26,21000200
2022-02-13,77.88395073495835,21000100,77.87,20991200,77.87,21000200
2022-02-14,82.2156071625,21000100,81.81,20991200,81.81,21000200
2022-02-15,93.36060492266667,21000100,92.96,20991200,92.96,21000200
2022-02-16,96.11915625,21000100,95.25,20991200,95.25,21000200
2022-02-17,88.97455125,21000100,88.17,20991200,88.17,21000200
2022-02-18,84.13151155358335,21000100,83.62,20991200,83.62,21000200
2022-02-19,85.144996777125,21000100,84.97,20991200,84.97,21000200
2022-02-20,77.73354884720833,21000100,77.27,20991200,77.27,21000200
2022-02-21,69.65103130958333,21000100,69.98,20991200,69.98,21000200
2022-02-22,73.83451987816666,21000100,74.36,20991200,74.36,21000200
2022-02-23,73.512824469375,21000100,73.41,20991200,73.41,21000200
2022-02-24,76.43260499700001,21000100,76.36,20991200,76.36,21000200
2022-02-25,81.32846256429168,21000100,80.93,20991200,80.93,21000200
2022-02-26,82.08221455470832,21000100,81.77,20991200,81.77,21000200
2022-02-27,74.46132237475,21000100,74.99,20991200,74.99,21000200
2022-02-28,82.6861282185605,21000100,84.49,20991200,84.49,21000200
2022-03-01,87.6525975,21000100,86.86,20991200,86.86,21000200
2022-03-02,84.05002125000001,21000100,83.29,20991200,83.29,21000200
2022-03-03,78.992370589,21000100,78.42,20991200,78.42,21000200
2022-03-04,76.26523386241666,21000100,75.74,20991200,75.74,21000200
2022-03-05,76.94999953629167,21000100,76.63,20991200,76.63,21000200
2022-03-06,72.45945381937501,21000100,72.45,20991200,72.45,21000200
2022-03-07,71.663620902,21000100,71.64,20991200,71.64,21000200
2022-03-08,73.42860044275,21000100,72.94,20991200,72.94,21000200
2022-03-09,78.1846087395,21000100,77.58,20991200,77.58,21000200
2022-03-10,74.19046660387501,21000100,73.89,20991200,73.89,21000200
2022-03-11,71.40077099825001,21000100,71.18,20991200,71.18,21000200
2022-03-12,70.55611883704167,21000100,70.87,20991200,70.87,21000200
2022-03-13,67.85962354791667,21000100,67.9,20991200,67.9,21000200
2022-03-14,68.80797283733334,21000100,68.92,20991200,68.92,21000200
2022-03-15,69.71161604083333,21000100,69.8,20991200,69.8,21000200
2022-03-16,74.63868539925001,21000100,74.06,20991200,74.06,21000200
2022-03-17,80.1043425,21000100,79.38,20991200,79.38,21000200
2022-03-18,86.502195,21000100,85.72,20991200,85.72,21000200
2022-03-19,90.34696125,21000100,89.53,20991200,89.53,21000200
2022-03-20,85.5939825,21000100,84.82,20991200,84.82,21000200
2022-03-21,86.82858189458334,21000100,86.21,20991200,86.21,21000200
2022-03-22,84.11464763283334,21000100,83.89,20991200,83.89,21000200
2022-03-23,85.58812833825,21000100,85.94,20991200,85.94,21000200
2022-03-24,87.75872430708334,21000100,87.55,20991200,87.55,21000200
2022-03-25,83.68420112366667,21000100,83.48,20991200,83.48,21000200
2022-03-26,86.08490992416665,21000100,85.85,20991200,85.85,21000200
2022-03-27,90.71024625000001,21000100,89.89,20991200,89.89,21000200
2022-03-28,90.37723500000001,21000100,89.56,20991200,89.56,21000200
2022-03-29,93.5862525,21000100,92.74,20991200,92.74,21000200
2022-03-30,96.44207625,21000100,95.57,20991200,95.57,21000200
2022-03-31,98.3493225,21000100,97.46,20991200,97.46,21000200
2022-04-01,97.70348249999999,21000100,96.82,20991200,96.82,21000200
2022-04-02,97.09800750000001,21000100,96.22,20991200,96.22,21000200
2022-04-03,98.94470625,21000100,98.05,20991200,98.05,21000200
2022-04-04,97.00718625,21000100,96.13,20991200,96.13,21000200
2022-04-05,91.54804538158335,21000100,90.98,20991200,90.98,21000200
2022-04-06,83.525780460375,21000100,82.89,20991200,82.89,21000200
2022-04-07,87.33205272854167,21000100,87.53,20991200,87.53,21000200
2022-04-08,83.21892468358334,21000100,83.62,20991200,83.62,21000200
2022-04-09,84.43125199075,21000100,84.49,20991200,84.49,21000200
2022-04-10,81.35776405325001,21000100,80.94,20991200,80.94,21000200
2022-04-11,74.837517206,21000100,74.28,20991200,74.28,21000200
2022-04-12,75.86174766425,21000100,76.27,20991200,76.27,21000200
2022-04-13,80.16162876312501,21000100,80.15,20991200,80.15,21000200
2022-04-14,77.35313626541667,21000100,76.79,20991200,76.79,21000200
2022-04-15,77.82194329574999,21000100,77.38,20991200,77.38,21000200
2022-04-16,78.28442541874999,21000100,77.73,20991200,77.73,21000200
2022-04-17,76.05775125000001,21000100,75.37,20991200,75.37,21000200
2022-04-18,77.74700752875,21000100,77.7,20991200,77.7,21000200
2022-04-19,80.99237250000002,21000100,80.26,20991200,80.26,21000200
2022-04-20,78.8933925,21000100,78.18,20991200,78.18,21000200
2022-04-21,75.511907645,21000100,74.95,20991200,74.95,21000200
2022-04-22,73.94129613000001,21000100,73.98,20991200,73.98,21000200
2022-04-23,73.4441175,21000100,72.78,20991200,72.78,21000200
2022-04-24,71.395280346,21000100,71.44,20991200,71.44,21000200
2022-04-25,72.59349272166666,21000100,72.85,20991200,72.85,21000200
2022-04-26,69.02711161250001,21000100,68.65,20991200,68.65,21000200
2022-04-27,69.80303528900001,21000100,69.81,20991200,69.81,21000200
2022-04-28,67.38909044,21000100,67.2,20991200,67.2,21000200
2022-04-29,62.933491368,21000100,63.36,20991200,63.36,21000200
2022-04-30,56.81720041987499,21000100,56.91,20991200,56.91,21000200
2022-05-01,57.4653555625,21000100,58.7,20991200,58.7,21000200
2022-05-02,59.59682150933333,21000100,60.32,20991200,60.32,21000200
2022-05-03,59.23942855575,21000100,59.58,20991200,59.58,21000200
2022-05-04,66.73528143099999,21000100,67.24,20991200,67.24,21000200
2022-05-05,59.39943656304167,21000100,58.99,20991200,58.99,21000200
2022-05-06,56.26261682208334,21000100,56.95,20991200,56.95,21000200
2022-05-07,54.552601202750004,21000100,55.02,20991200,55.02,21000200
2022-05-08,51.88172919737501,21000100,51.59,20991200,51.59,21000200
2022-05-09,41.17482117854167,21000100,41.17,20991200,41.17,21000200
2022-05-10,43.65886925816667,21000100,44.53,20991200,44.53,21000200
2022-05-11,30.293578817850896,21000100,31.1,20991200,31.1,21000200
2022-05-12,29.290408618602765,21000100,30.3,20991200,30.3,21000200
2022-05-13,31.858265700833332,21000100,32.18,20991200,32.18,21000200
2022-05-14,33.51635505854166,21000100,33.91,20991200,33.91,21000200
2022-05-15,36.81337778983333,21000100,36.52,20991200,36.52,21000200
2022-05-16,32.541622819000004,21000100,32.52,20991200,32.52,21000200
2022-05-17,34.069838770333334,21000100,34.37,20991200,34.37,21000200
2022-05-18,28.955101953083332,21000100,29.57,20991200,29.57,21000200
2022-05-19,29.7667110785,21000100,30.36,20991200,30.36,21000200
2022-05-20,28.564695873,21000100,28.76,20991200,28.76,21000200
2022-05-21,28.761737621583332,21000100,29.87,20991200,29.87,21000200
2022-05-22,31.512921165541666,21000100,31.69,20991200,31.69,21000200
2022-05-23,28.825499428,21000100,29.04,20991200,29.04,21000200
2022-05-24,27.875592866041668,21000100,29.05,20991200,29.05,21000200
2022-05-25,26.345677041166667,21000100,27.22,20991200,27.22,21000200
2022-05-26,22.775610195,21000100,23.4,20991200,23.4,21000200
2022-05-27,22.134230522708332,21000100,22.55,20991200,22.55,21000200
2022-05-28,24.562302682166663,21000100,24.74,20991200,24.74,21000200
2022-05-29,26.011855076083332,21000100,26.14,20991200,26.14,21000200
2022-05-30,27.517582640666667,21000100,27.68,20991200,27.68,21000200
2022-05-31,26.37873540183333,21000100,26.41,20991200,26.41,21000200
2022-06-01,23.516096117333333,21000100,23.68,20991200,23.68,21000200
2022-06-02,24.433901215583333,21000100,24.62,20991200,24.62,21000200
2022-06-03,22.785880663,21000100,22.98,20991200,22.98,21000200
2022-06-04,24.398902261666667,21000100,24.56,20991200,24.56,21000200
2022-06-05,24.180297017333334,21000100,24.16,20991200,24.16,21000200
2022-06-06,26.20697625,21000100,25.97,20991200,25.97,21000200
2022-06-07,24.538573175249997,21000100,24.58,20991200,24.58,21000200
2022-06-08,24.67671767841667,21000100,24.49,20991200,24.49,21000200
2022-06-09,24.499942916749998,21000100,24.41,20991200,24.41,21000200
2022-06-10,21.899391434666665,21000100,22.06,20991200,22.06,21000200
2022-06-11,19.427257161,21000100,19.89,20991200,19.89,21000200
2022-06-12,16.743333144541666,21000100,17.27,20991200,17.27,21000200
2022-06-13,15.52490612166667,21000100,16.1,20991200,16.1,21000200
2022-06-14,16.05710824475,21000100,16.53,20991200,16.53,21000200
2022-06-15,17.768069894833335,21000100,18.28,20991200,18.28,21000200
2022-06-16,15.5838150185,21000100,15.78,20991200,15.78,21000200
2022-06-17,15.552057115,21000100,15.97,20991200,15.97,21000200
2022-06-18,14.319874219208334,21000100,14.81,20991200,14.81,21000200
2022-06-19,15.988469612666668,21000100,16.16,20991200,16.16,21000200
2022-06-20,17.24594625,21000100,17.09,20991200,17.09,21000200
2022-06-21,17.04412125,21000100,16.89,20991200,16.89,21000200
2022-06-22,15.977250990625,21000100,16.07,20991200,16.07,21000200
2022-06-23,18.31806913125,21000100,18.27,20991200,18.27,21000200
2022-06-24,20.666880000000003,21000100,20.48,20991200,20.48,21000200
2022-06-25,21.409237887916667,21000100,21.35,20991200,21.35,21000200
2022-06-26,19.785853871833332,21000100,19.72,20991200,19.72,21000200
2022-06-27,19.427841452875,21000100,19.33,20991200,19.33,21000200
2022-06-28,18.00272479291667,21000100,18.1,20991200,18.1,21000200
2022-06-29,17.649919371583334,21000100,17.78,20991200,17.78,21000200
2022-06-30,16.579986480041665,21000100,16.97,20991200,16.97,21000200
2022-07-01,15.564856193625,21000100,16.11,20991200,16.11,21000200
2022-07-02,16.173935795791664,21000100,16.31,20991200,16.31,21000200
2022-07-03,16.39901816933333,21000100,16.63,20991200,16.63,21000200
2022-07-04,17.505464815125,21000100,17.91,20991200,17.91,21000200
2022-07-05,17.82012559779167,21000100,18.01,20991200,18.01,21000200
2022-07-06,19.125545849333335,21000100,19.16,20991200,19.16,21000200
2022-07-07,20.075265884083333,21000100,20.18,20991200,20.18,21000200
2022-07-08,19.712440939125,21000100,19.69,20991200,19.69,21000200
2022-07-09,19.736710218583333,21000100,19.87,20991200,19.87,21000200
2022-07-10,19.12986433325,21000100,19.14,20991200,19.14,21000200
2022-07-11,17.283860376666667,21000100,17.32,20991200,17.32,21000200
2022-07-12,16.626072093749997,21000100,16.74,20991200,16.74,21000200
2022-07-13,18.380507910416668,21000100,18.82,20991200,18.82,21000200
2022-07-14,19.744893802083336,21000100,19.75,20991200,19.75,21000200
2022-07-15,19.519611941249998,21000100,19.35,20991200,19.35,21000200
2022-07-16,21.336152546875,21000100,21.25,20991200,21.25,21000200
2022-07-17,20.79806625,21000100,20.61,20991200,20.61,21000200
2022-07-18,24.178635000000003,21000100,23.96,20991200,23.96,21000200
2022-07-19,24.93547875,21000100,24.71,20991200,24.71,21000200
2022-07-20,23.80525875,21000100,23.59,20991200,23.59,21000200
2022-07-21,25.21803375,21000100,24.99,20991200,24.99,21000200
2022-07-22,23.797742686625,21000100,23.61,20991200,23.61,21000200
2022-07-23,23.670399039,21000100,23.58,20991200,23.58,21000200
2022-07-24,23.701357984416667,21000100,23.77,20991200,23.77,21000200
2022-07-25,21.02257092375,21000100,20.9,20991200,20.9,21000200
2022-07-26,20.523129287833335,21000100,20.69,20991200,20.69,21000200
2022-07-27,23.04302786708333,21000100,23.39,20991200,23.39,21000200
2022-07-28,24.215281372166668,21000100,24.19,20991200,24.19,21000200
2022-07-29,24.667558443041663,21000100,24.47,20991200,24.47,21000200
2022-07-30,24.4410075,21000100,24.22,20991200,24.22,21000200
2022-07-31,23.906171250000003,21000100,23.69,20991200,23.69,21000200
2022-08-01,23.68566800725,21000100,23.57,20991200,23.57,21000200
2022-08-02,22.76841337825,21000100,22.81,20991200,22.81,21000200
2022-08-03,22.997488837916666,21000100,23.02,20991200,23.02,21000200
2022-08-04,23.51904164395834,21000100,23.35,20991200,23.35,21000200
2022-08-05,25.177668750000002,21000100,24.95,20991200,24.95,21000200
2022-08-06,26.883090000000003,21000100,26.64,20991200,26.64,21000200
2022-08-07,28.124313750000002,21000100,27.87,20991200,27.87,21000200
2022-08-08,28.001913560875,21000100,27.91,20991200,27.91,21000200
2022-08-09,27.63993375,21000100,27.39,20991200,27.39,21000200
2022-08-10,29.426085,21000100,29.16,20991200,29.16,21000200
2022-08-11,28.601235920125,21000100,28.51,20991200,28.51,21000200
2022-08-12,29.587545000000002,21000100,29.32,20991200,29.32,21000200
2022-08-13,29.41599375,21000100,29.15,20991200,29.15,21000200
2022-08-14,28.26180156975,21000100,28.17,20991200,28.17,21000200
2022-08-15,27.841432088750004,21000100,27.87,20991200,27.87,21000200
2022-08-16,27.109396665749998,21000100,27.09,20991200,27.09,21000200
2022-08-17,25.626229425000002,21000100,25.54,20991200,25.54,21000200
2022-08-18,24.01224550725,21000100,24.18,20991200,24.18,21000200
2022-08-19,21.727181363750002,21000100,22.42,20991200,22.42,21000200
2022-08-20,21.617415451333333,21000100,22.28,20991200,22.28,21000200
2022-08-21,22.903851088125,21000100,22.95,20991200,22.95,21000200
2022-08-22,22.453178944166666,21000100,22.55,20991200,22.55,21000200
2022-08-23,23.500607572916667,21000100,23.5,20991200,23.5,21000200
2022-08-24,23.06635429220833,21000100,22.99,20991200,22.99,21000200
2022-08-25,22.776181724125,21000100,22.97,20991200,22.97,21000200
2022-08-26,20.44783042,21000100,20.64,20991200,20.64,21000200
2022-08-27,19.51066057429167,21000100,20.03,20991200,20.03,21000200
2022-08-28,18.028140121750003,21000100,18.51,20991200,18.51,21000200
2022-08-29,18.520784373333335,21000100,19.3,20991200,19.3,21000200
2022-08-30,18.954831441875,21000100,19.39,20991200,19.39,21000200
2022-08-31,18.96052278866667,21000100,19.12,20991200,19.12,21000200
2022-09-01,19.22410654533333,21000100,19.31,20991200,19.31,21000200
2022-09-02,18.723016805791666,21000100,18.83,20991200,18.83,21000200
2022-09-03,18.476634800625,21000100,18.87,20991200,18.87,21000200
2022-09-04,18.760320620833333,21000100,19.0,20991200,19.0,21000200
2022-09-05,19.183641885,21000100,19.44,20991200,19.44,21000200
2022-09-06,18.160914114208335,21000100,18.19,20991200,18.19,21000200
2022-09-07,18.589096492124998,21000100,18.99,20991200,18.99,21000200
2022-09-08,19.262846929958332,21000100,19.13,20991200,19.13,21000200
2022-09-09,20.536181705416666,21000100,20.38,20991200,20.38,21000200
2022-09-10,20.58583782675,21000100,20.43,20991200,20.43,21000200
2022-09-11,20.858613750000004,21000100,20.67,20991200,20.67,21000200
2022-09-12,21.519943146000003,21000100,21.36,20991200,21.36,21000200
2022-09-13,18.721395935083333,21000100,18.83,20991200,18.83,21000200
2022-09-14,18.69256811125,21000100,19.1,20991200,19.1,21000200
2022-09-15,17.94585379575,21000100,18.18,20991200,18.18,21000200
2022-09-16,17.603792198666667,21000100,18.04,20991200,18.04,21000200
2022-09-17,18.0852716915,21000100,18.46,20991200,18.46,21000200
2022-09-18,16.485049859833335,21000100,16.69,20991200,16.69,21000200
2022-09-19,16.627873283916667,21000100,17.26,20991200,17.26,21000200
2022-09-20,16.198657835625,21000100,16.65,20991200,16.65,21000200
2022-09-21,16.1306538575,21000100,16.51,20991200,16.51,21000200
2022-09-22,17.18463098975,21000100,17.66,20991200,17.66,21000200
2022-09-23,17.802626697333334,21000100,17.96,20991200,17.96,21000200
2022-09-24,17.601289115416666,21000100,17.59,20991200,17.59,21000200
2022-09-25,17.300370086374997,21000100,17.31,20991200,17.31,21000200
2022-09-26,17.436827355499997,21000100,17.56,20991200,17.56,21000200
2022-09-27,17.300223576999997,21000100,17.29,20991200,17.29,21000200
2022-09-28,16.903317981249998,21000100,17.25,20991200,17.25,21000200
2022-09-29,17.272116861291664,21000100,17.33,20991200,17.33,21000200
2022-09-30,17.21156252333333,21000100,17.18,20991200,17.18,21000200
2022-10-01,17.050240816875,21000100,16.95,20991200,16.95,21000200
2022-10-02,16.3281166895,21000100,16.52,20991200,16.52,21000200
2022-10-03,16.916938754500002,21000100,17.14,20991200,17.14,21000200
2022-10-04,17.54119628275,21000100,17.43,20991200,17.43,21000200
2022-10-05,17.438673308250003,21000100,17.37,20991200,17.37,21000200
2022-10-06,16.998531326583333,21000100,17.02,20991200,17.02,21000200
2022-10-07,16.60359134375,21000100,16.89,20991200,16.89,21000200
2022-10-08,16.6402366015,21000100,16.76,20991200,16.76,21000200
2022-10-09,16.898606824,21000100,16.88,20991200,16.88,21000200
2022-10-10,16.273257817041667,21000100,16.19,20991200,16.19,21000200
2022-10-11,15.811584836166666,21000100,15.94,20991200,15.94,21000200
2022-10-12,15.774601113833333,21000100,15.94,20991200,15.94,21000200
2022-10-13,15.3214173055,21000100,15.64,20991200,15.64,21000200
2022-10-14,15.582206601000001,21000100,15.66,20991200,15.66,21000200
2022-10-15,15.484312708000001,21000100,15.42,20991200,15.42,21000200
2022-10-16,15.697512962083334,21000100,15.73,20991200,15.73,21000200
2022-10-17,16.14864558,21000100,16.16,20991200,16.16,21000200
2022-10-18,15.96140705575,21000100,15.86,20991200,15.86,21000200
2022-10-19,15.17724,21000100,15.04,20991200,15.04,21000200
2022-10-20,15.181542866666666,21000100,15.13,20991200,15.13,21000200
2022-10-21,15.498847232541667,21000100,15.67,20991200,15.67,21000200
2022-10-22,15.653545796249999,21000100,15.66,20991200,15.66,21000200
2022-10-23,16.421145310500002,21000100,16.31,20991200,16.31,21000200
2022-10-24,15.835780392166665,21000100,15.74,20991200,15.74,21000200
2022-10-25,16.554302073879164,21000100,16.621,20991200,16.621,21000200
2022-10-26,17.147052000000002,21000100,16.992,20991200,16.992,21000200
2022-10-27,16.959451680849998,21000100,16.878,20991200,16.878,21000200
2022-10-28,18.349566800666665,21000100,18.32,20991200,18.32,21000200
2022-10-29,18.349985817833335,21000100,18.28,20991200,18.28,21000200
2022-10-30,18.278889369154165,21000100,18.241,20991200,18.241,21000200
2022-10-31,19.3767319772,21000100,19.266,20991200,19.266,21000200
2022-11-01,18.5794179801,21000100,18.614,20991200,18.614,21000200
2022-11-02,17.799369027466668,21000100,17.902,20991200,17.902,21000200
2022-11-03,17.837009351324998,21000100,18.022,20991200,18.022,21000200
2022-11-04,19.349989135416667,21000100,19.375,20991200,19.375,21000200
2022-11-05,19.6823453862,21000100,19.593,20991200,19.593,21000200
2022-11-06,18.318250279875,21000100,18.219,20991200,18.219,21000200
2022-11-07,17.968819531333335,21000100,18.065,20991200,18.065,21000200
2022-11-08,15.388594778791665,21000100,15.994,20991200,15.994,21000200
2022-11-09,12.209709597356566,21000100,12.858,20991200,12.858,21000200
2022-11-10,14.19018476150606,21000100,15.403,20991200,15.403,21000200
2022-11-11,14.242157944499997,21000100,14.12,20991200,14.12,21000200
2022-11-12,12.81978790335,21000100,13.086,20991200,13.086,21000200
2022-11-13,12.384292278012499,21000100,13.011,20991200,13.011,21000200
2022-11-14,12.9651839632625,21000100,13.127,20991200,13.127,21000200
2022-11-15,13.221945835187501,21000100,13.505,20991200,13.505,21000200
2022-11-16,12.604016673666665,21000100,13.04,20991200,13.04,21000200
2022-11-17,11.800568744708334,21000100,12.859,20991200,12.859,21000200
2022-11-18,12.830898949475,21000100,12.986,20991200,12.986,21000200
2022-11-19,12.600791814333334,21000100,12.88,20991200,12.88,21000200
2022-11-20,12.033172582199999,21000100,12.177,20991200,12.177,21000200
2022-11-21,11.093080424416666,21000100,11.806,20991200,11.806,21000200
2022-11-22,11.889277234916666,21000100,12.341,20991200,12.341,21000200
2022-11-23,13.002065737395833,21000100,13.049,20991200,13.049,21000200
2022-11-24,12.7981050725,21000100,12.939,20991200,12.939,21000200
2022-11-25,12.7484492271375,21000100,12.813,20991200,12.813,21000200
2022-11-26,12.65362860555,21000100,12.762,20991200,12.762,21000200
2022-11-27,12.7754966991875,21000100,12.855,20991200,12.855,21000200
2022-11-28,12.1705968866625,21000100,12.441,20991200,12.441,21000200
2022-11-29,12.3863788488,21000100,12.456,20991200,12.456,21000200
2022-11-30,13.128335993662501,21000100,13.131,20991200,13.131,21000200
2022-12-01,12.8282656944,21000100,12.896,20991200,12.896,21000200
2022-12-02,13.572034711033334,21000100,13.574,20991200,13.574,21000200
2022-12-03,13.307004865862499,21000100,13.403,20991200,13.403,21000200
2022-12-04,13.819897647933333,21000100,13.919,20991200,13.919,21000200
2022-12-05,13.623578265975,21000100,13.599,20991200,13.599,21000200
2022-12-06,13.6333933659,21000100,13.662,20991200,13.662,21000200
2022-12-07,13.143218158070834,21000100,13.259,20991200,13.259,21000200
2022-12-08,13.295404797354166,21000100,13.405,20991200,13.405,21000200
2022-12-09,13.407181686125,21000100,13.451,20991200,13.451,21000200
2022-12-10,13.569440648625,21000100,13.478,20991200,13.478,21000200
